Doctor ID,Doctor Name,Experience (Years),Specialization,Avg Fee (INR),Place,Hospital Name,Rating
DOC0020,Dr. Aisha Deshmukh,3,General Physician,450,Ahmedabad,"Apollo Hospital, Ahmedabad",3.9
DOC0021,Dr. Anjali Nair,18,Cardiologist,1000,Delhi,"Fortis Healthcare, Delhi",4.7
DOC0022,Dr. Gaurav Gupta,11,Pediatrician,700,Bangalore,"Medanta The Medicity, Bangalore",4.4
DOC0023,Dr. Meena Banerjee,16,Psychiatrist,1000,Chennai,"Care Hospital, Chennai",5.0
DOC0024,Dr. Rahul Mishra,31,Psychiatrist,1400,Delhi,"Manipal Hospital, Delhi",4.1
DOC0025,Dr. Priya Sharma,17,General Physician,700,Mumbai,"Fortis Healthcare, Mumbai",4.6
DOC0026,Dr. Aditya Joshi,7,Cardiologist,850,Delhi,"AIMS, Delhi",4.1
DOC0027,Dr. Rohit Pillai,16,Psychiatrist,1000,Ahmedabad,"Manipal Hospital, Ahmedabad",4.7
DOC0028,Dr. Abhishek Banerjee,15,Dermatologist,950,Pune,"Yashoda Hospital, Pune",4.3
DOC0029,Dr. Sunita Verma,9,Cardiologist,900,Kolkata,"Fortis Healthcare, Kolkata",4.1
DOC0030,Dr. Suresh Kulkarni,31,Pediatrician,1100,Bangalore,"Medanta The Medicity, Bangalore",4.4
DOC0031,Dr. Nitin Gupta,31,Psychiatrist,1250,Mumbai,"AIMS, Mumbai",4.8
DOC0032,Dr. Amit Joshi,13,Ophthalmologist,1000,Ahmedabad,"Manipal Hospital, Ahmedabad",4.8
DOC0033,Dr. Vikas Verma,13,Ophthalmologist,850,Pune,"Medanta The Medicity, Pune",4.9
DOC0034,Dr. Abhishek Choudhury,21,Ophthalmologist,1200,Bangalore,"Manipal Hospital, Bangalore",4.2
DOC0035,Dr. Aditya Bhasin,6,ENT Specialist,550,Mumbai,"Apollo Hospital, Mumbai",4.5
DOC0036,Dr. Pooja Deshmukh,13,Cardiologist,850,Bangalore,"Fortis Healthcare, Bangalore",4.5
DOC0037,Dr. Rohit Joshi,28,Dermatologist,1200,Mumbai,"Global Hospital, Mumbai",3.9
DOC0038,Dr. Rohit Bhasin,23,Neurologist,1100,Kolkata,"Manipal Hospital, Kolkata",4.1
DOC0039,Dr. Ravi Nair,32,Gynecologist,1250,Mumbai,"KIMS Hospital, Mumbai",4.5
DOC0040,Dr. Sneha Kumar,7,Psychiatrist,800,Chennai,"Max Super Speciality Hospital, Chennai",4.9
DOC0041,Dr. Vikas Gupta,18,Gynecologist,1050,Bangalore,"KIMS Hospital, Bangalore",4.8
DOC0042,Dr. Sandeep Nair,3,Oncologist,750,Delhi,"Max Super Speciality Hospital, Delhi",4.1
DOC0043,Dr. Vikas Kumar,12,Neurologist,950,Hyderabad,"Yashoda Hospital, Hyderabad",4.0
DOC0044,Dr. Rahul Rao,35,Gastroenterologist,1450,Mumbai,"Fortis Healthcare, Mumbai",4.6
DOC0045,Dr. Gaurav Rao,5,Cardiologist,850,Bangalore,"Medanta The Medicity, Bangalore",4.0
DOC0046,Dr. Sunita Kulkarni,30,Psychiatrist,1250,Delhi,"Fortis Healthcare, Delhi",4.9
DOC0047,Dr. Sandeep Singh,5,Gynecologist,800,Pune,"Max Super Speciality Hospital, Pune",3.9
DOC0048,Dr. Anjali Verma,25,Orthopedic Surgeon,1200,Delhi,"Yashoda Hospital, Delhi",4.7
DOC0049,Dr. Vikas Banerjee,12,Orthopedic Surgeon,900,Bangalore,"Care Hospital, Bangalore",3.8
DOC0050,Dr. Alok Mehta,29,Oncologist,1200,Chennai,"Max Super Speciality Hospital, Chennai",4.7
DOC0051,Dr. Anil Das,5,Gastroenterologist,800,Hyderabad,"KIMS Hospital, Hyderabad",4.2
DOC0052,Dr. Gaurav Joshi,17,Cardiologist,1000,Pune,"Yashoda Hospital, Pune",4.1
DOC0053,Dr. Amit Rao,25,Oncologist,1300,Kolkata,"Apollo Hospital, Kolkata",3.9
DOC0054,Dr. Vikram Reddy,19,Cardiologist,950,Pune,"Yashoda Hospital, Pune",4.7
DOC0055,Dr. Priya Banerjee,35,Dermatologist,1500,Hyderabad,"Medanta The Medicity, Hyderabad",3.9
DOC0056,Dr. Neha Sharma,15,Gynecologist,1100,Delhi,"Yashoda Hospital, Delhi",4.5
DOC0057,Dr. Rohit Kumar,22,Psychiatrist,1150,Pune,"Yashoda Hospital, Pune",4.3
DOC0058,Dr. Sanjay Kulkarni,11,Orthopedic Surgeon,1000,Pune,"Max Super Speciality Hospital, Pune",4.5
DOC0059,Dr. Sanjay Das,3,Neurologist,750,Hyderabad,"Care Hospital, Hyderabad",4.7
DOC0060,Dr. Meena Mehta,32,Gastroenterologist,1400,Hyderabad,"AIMS, Hyderabad",4.4
DOC0061,Dr. Vikas Reddy,8,Neurologist,850,Delhi,"Manipal Hospital, Delhi",4.6
DOC0062,Dr. Vijay Patel,12,Cardiologist,850,Hyderabad,"KIMS Hospital, Hyderabad",4.5
DOC0063,Dr. Manoj Gupta,32,Ophthalmologist,1300,Pune,"KIMS Hospital, Pune",4.3
DOC0064,Dr. Ravi Sharma,9,Ophthalmologist,800,Bangalore,"AIMS, Bangalore",4.4
DOC0065,Dr. Aisha Joshi,10,Gastroenterologist,900,Ahmedabad,"AIMS, Ahmedabad",5.0
DOC0066,Dr. Meena Mehta,31,General Physician,1100,Ahmedabad,"Max Super Speciality Hospital, Ahmedabad",4.7
DOC0067,Dr. Kiran Choudhury,19,Orthopedic Surgeon,1050,Ahmedabad,"Manipal Hospital, Ahmedabad",4.1
DOC0068,Dr. Amit Nair,18,Neurologist,1050,Kolkata,"AIMS, Kolkata",3.9
DOC0069,Dr. Ravi Joshi,27,ENT Specialist,900,Hyderabad,"Fortis Healthcare, Hyderabad",4.3
DOC0070,Dr. Priya Kulkarni,32,Ophthalmologist,1250,Hyderabad,"Care Hospital, Hyderabad",4.3
DOC0071,Dr. Manoj Bhasin,4,General Physician,500,Ahmedabad,"Apollo Hospital, Ahmedabad",4.9
DOC0072,Dr. Sanjay Das,29,Psychiatrist,1200,Ahmedabad,"Manipal Hospital, Ahmedabad",4.1
DOC0073,Dr. Kiran Sharma,27,Gynecologist,1300,Bangalore,"KIMS Hospital, Bangalore",4.9
DOC0074,Dr. Meena Kulkarni,4,Ophthalmologist,650,Delhi,"Care Hospital, Delhi",4.0
DOC0075,Dr. Sunita Reddy,6,Neurologist,900,Kolkata,"Manipal Hospital, Kolkata",4.3
DOC0076,Dr. Priya Das,20,Ophthalmologist,1150,Delhi,"KIMS Hospital, Delhi",3.8
DOC0077,Dr. Aisha Verma,25,Orthopedic Surgeon,1150,Mumbai,"Apollo Hospital, Mumbai",4.9
DOC0078,Dr. Suresh Sharma,12,Orthopedic Surgeon,900,Ahmedabad,"Fortis Healthcare, Ahmedabad",4.5
DOC0079,Dr. Suresh Choudhury,19,Gynecologist,1000,Delhi,"Max Super Speciality Hospital, Delhi",5.0
DOC0080,Dr. Anil Bhasin,4,Neurologist,800,Pune,"Manipal Hospital, Pune",3.9
DOC0081,Dr. Sandeep Joshi,9,ENT Specialist,550,Delhi,"Global Hospital, Delhi",4.7
DOC0082,Dr. Anjali Kulkarni,30,Oncologist,1350,Delhi,"AIMS, Delhi",4.6
DOC0083,Dr. Arjun Banerjee,34,Dermatologist,1400,Kolkata,"KIMS Hospital, Kolkata",4.6
DOC0084,Dr. Neha Reddy,20,General Physician,900,Ahmedabad,"Care Hospital, Ahmedabad",4.8
DOC0085,Dr. Sneha Rao,23,Orthopedic Surgeon,1050,Chennai,"KIMS Hospital, Chennai",4.1
DOC0086,Dr. Sunita Bhasin,27,Gynecologist,1150,Ahmedabad,"Yashoda Hospital, Ahmedabad",4.0
DOC0087,Dr. Suresh Mishra,19,Gynecologist,1050,Chennai,"AIMS, Chennai",3.8
DOC0088,Dr. Suresh Gupta,18,ENT Specialist,800,Ahmedabad,"AIMS, Ahmedabad",4.7
DOC0089,Dr. Sandeep Pillai,34,Gastroenterologist,1250,Delhi,"Medanta The Medicity, Delhi",4.1
DOC0090,Dr. Sandeep Joshi,22,Oncologist,1150,Ahmedabad,"AIMS, Ahmedabad",4.4
DOC0091,Dr. Neha Kulkarni,24,Gynecologist,1200,Chennai,"Medanta The Medicity, Chennai",4.1
DOC0092,Dr. Anil Patel,23,Dermatologist,1100,Hyderabad,"Manipal Hospital, Hyderabad",4.7
DOC0093,Dr. Vikram Bhasin,21,Dermatologist,1100,Chennai,"Manipal Hospital, Chennai",4.2
DOC0094,Dr. Sanjay Sharma,11,Neurologist,850,Mumbai,"AIMS, Mumbai",4.2
DOC0095,Dr. Ravi Pillai,9,Cardiologist,850,Ahmedabad,"KIMS Hospital, Ahmedabad",4.3
DOC0096,Dr. Rajesh Verma,19,Gastroenterologist,950,Delhi,"Care Hospital, Delhi",4.4
DOC0097,Dr. Sneha Verma,12,Pediatrician,650,Delhi,"Manipal Hospital, Delhi",3.9
DOC0098,Dr. Manoj Banerjee,17,Psychiatrist,1100,Ahmedabad,"KIMS Hospital, Ahmedabad",4.2
DOC0099,Dr. Sneha Banerjee,22,General Physician,750,Delhi,"Manipal Hospital, Delhi",4.6
DOC0100,Dr. Vikram Gupta,13,Orthopedic Surgeon,900,Delhi,"Max Super Speciality Hospital, Delhi",3.8
DOC0101,Dr. Sunita Kapoor,33,Neurologist,1250,Hyderabad,"Medanta The Medicity, Hyderabad",4.6
DOC0102,Dr. Sandeep Choudhury,7,Oncologist,800,Chennai,"Global Hospital, Chennai",4.6
DOC0103,Dr. Pranav Patel,30,Dermatologist,1300,Bangalore,"Medanta The Medicity, Bangalore",4.8
DOC0104,Dr. Amit Verma,13,Neurologist,950,Ahmedabad,"Fortis Healthcare, Ahmedabad",4.4
DOC0105,Dr. Sanjay Das,20,Psychiatrist,1200,Ahmedabad,"Fortis Healthcare, Ahmedabad",4.5
DOC0106,Dr. Vikas Banerjee,23,General Physician,850,Mumbai,"Fortis Healthcare, Mumbai",4.1
DOC0107,Dr. Rohit Bhasin,4,Oncologist,750,Mumbai,"Max Super Speciality Hospital, Mumbai",4.4
DOC0108,Dr. Rahul Choudhury,20,Pediatrician,900,Ahmedabad,"Fortis Healthcare, Ahmedabad",4.4
DOC0109,Dr. Neha Mehta,23,Oncologist,1050,Bangalore,"Yashoda Hospital, Bangalore",4.3
DOC0110,Dr. Kiran Nair,28,Psychiatrist,1150,Ahmedabad,"Fortis Healthcare, Ahmedabad",4.2
DOC0111,Dr. Priya Kumar,28,Psychiatrist,1150,Ahmedabad,"Care Hospital, Ahmedabad",3.9
DOC0112,Dr. Pooja Mishra,34,Oncologist,1400,Mumbai,"Manipal Hospital, Mumbai",4.1
DOC0113,Dr. Ravi Nair,31,ENT Specialist,1100,Delhi,"Apollo Hospital, Delhi",5.0
DOC0114,Dr. Meena Joshi,13,Neurologist,850,Pune,"Fortis Healthcare, Pune",4.1
DOC0115,Dr. Gaurav Kumar,32,Dermatologist,1300,Ahmedabad,"Medanta The Medicity, Ahmedabad",4.4
DOC0116,Dr. Vikram Banerjee,33,Gastroenterologist,1300,Ahmedabad,"AIMS, Ahmedabad",4.0
DOC0117,Dr. Suresh Kapoor,35,ENT Specialist,1100,Delhi,"Medanta The Medicity, Delhi",4.7
DOC0118,Dr. Nitin Banerjee,24,Psychiatrist,1150,Mumbai,"Medanta The Medicity, Mumbai",4.7
DOC0119,Dr. Gaurav Bhasin,34,Pediatrician,1100,Ahmedabad,"Yashoda Hospital, Ahmedabad",4.2
DOC0120,Dr. Manoj Kulkarni,27,Gastroenterologist,1250,Hyderabad,"Manipal Hospital, Hyderabad",4.5
DOC0121,Dr. Vijay Banerjee,5,Gynecologist,900,Pune,"Care Hospital, Pune",5.0
DOC0122,Dr. Abhishek Singh,34,Cardiologist,1300,Kolkata,"Fortis Healthcare, Kolkata",4.8
DOC0123,Dr. Sunita Kumar,32,Cardiologist,1300,Pune,"Max Super Speciality Hospital, Pune",3.9
DOC0124,Dr. Abhishek Rao,24,General Physician,900,Delhi,"Yashoda Hospital, Delhi",4.8
DOC0125,Dr. Nitin Kulkarni,27,Gynecologist,1300,Mumbai,"Global Hospital, Mumbai",3.9
DOC0126,Dr. Rahul Nair,17,ENT Specialist,650,Pune,"Fortis Healthcare, Pune",4.7
DOC0127,Dr. Sandeep Kumar,31,Pediatrician,1050,Mumbai,"Apollo Hospital, Mumbai",4.2
DOC0128,Dr. Aditya Nair,25,Gynecologist,1300,Bangalore,"Manipal Hospital, Bangalore",4.4
DOC0129,Dr. Sneha Reddy,13,Pediatrician,550,Pune,"Global Hospital, Pune",4.6
DOC0130,Dr. Kiran Bhasin,12,Orthopedic Surgeon,1000,Chennai,"KIMS Hospital, Chennai",4.1
DOC0131,Dr. Arjun Choudhury,21,Oncologist,1100,Delhi,"KIMS Hospital, Delhi",4.9
DOC0132,Dr. Sneha Nair,30,ENT Specialist,1050,Ahmedabad,"Medanta The Medicity, Ahmedabad",4.0
DOC0133,Dr. Deepika Pillai,9,Orthopedic Surgeon,900,Kolkata,"Global Hospital, Kolkata",4.2
DOC0134,Dr. Sandeep Nair,4,Oncologist,800,Chennai,"Apollo Hospital, Chennai",4.5
DOC0135,Dr. Rohit Verma,34,Neurologist,1300,Kolkata,"Manipal Hospital, Kolkata",4.6
DOC0136,Dr. Meena Rao,11,Oncologist,850,Mumbai,"Medanta The Medicity, Mumbai",4.7
DOC0137,Dr. Aditya Bhasin,26,ENT Specialist,900,Delhi,"Medanta The Medicity, Delhi",4.2
DOC0138,Dr. Neha Reddy,15,Pediatrician,750,Chennai,"Max Super Speciality Hospital, Chennai",4.1
DOC0139,Dr. Gaurav Pillai,21,ENT Specialist,850,Delhi,"KIMS Hospital, Delhi",5.0
DOC0140,Dr. Ravi Joshi,28,Psychiatrist,1250,Delhi,"Care Hospital, Delhi",3.8
DOC0141,Dr. Aisha Kumar,32,Gynecologist,1350,Pune,"Yashoda Hospital, Pune",3.9
DOC0142,Dr. Vijay Pillai,4,General Physician,450,Hyderabad,"Fortis Healthcare, Hyderabad",4.6
DOC0143,Dr. Sunita Nair,29,Dermatologist,1200,Mumbai,"Apollo Hospital, Mumbai",4.2
DOC0144,Dr. Kiran Kumar,9,Orthopedic Surgeon,800,Pune,"KIMS Hospital, Pune",4.2
DOC0145,Dr. Alok Kulkarni,29,General Physician,900,Pune,"Fortis Healthcare, Pune",4.8
DOC0146,Dr. Meena Banerjee,20,Cardiologist,1150,Hyderabad,"KIMS Hospital, Hyderabad",4.3
DOC0147,Dr. Vijay Mishra,9,Oncologist,850,Kolkata,"Apollo Hospital, Kolkata",4.3
DOC0148,Dr. Suresh Kumar,32,Dermatologist,1300,Mumbai,"Apollo Hospital, Mumbai",4.7
DOC0149,Dr. Vijay Singh,16,Dermatologist,1000,Hyderabad,"Manipal Hospital, Hyderabad",4.2
DOC0150,Dr. Ravi Kapoor,3,Neurologist,700,Bangalore,"AIMS, Bangalore",4.1
DOC0151,Dr. Rajesh Kumar,4,Pediatrician,350,Kolkata,"Manipal Hospital, Kolkata",4.5
DOC0152,Dr. Arjun Reddy,19,Cardiologist,1000,Pune,"AIMS, Pune",3.9
DOC0153,Dr. Amit Pillai,31,Gynecologist,1250,Ahmedabad,"AIMS, Ahmedabad",4.1
DOC0154,Dr. Meena Verma,22,Gastroenterologist,1050,Mumbai,"KIMS Hospital, Mumbai",4.8
DOC0155,Dr. Neha Kumar,34,ENT Specialist,1100,Delhi,"Fortis Healthcare, Delhi",4.2
DOC0156,Dr. Ravi Gupta,11,Neurologist,950,Pune,"Global Hospital, Pune",4.4
DOC0157,Dr. Sunita Deshmukh,30,Dermatologist,1250,Hyderabad,"Care Hospital, Hyderabad",4.3
DOC0158,Dr. Vijay Banerjee,24,Gastroenterologist,1200,Pune,"Fortis Healthcare, Pune",4.2
DOC0159,Dr. Priya Rao,26,Pediatrician,1000,Delhi,"Fortis Healthcare, Delhi",4.8
DOC0160,Dr. Amit Banerjee,9,ENT Specialist,550,Bangalore,"AIMS, Bangalore",3.9
DOC0161,Dr. Aisha Kulkarni,24,Oncologist,1050,Pune,"Yashoda Hospital, Pune",4.8
DOC0162,Dr. Manoj Banerjee,6,Neurologist,850,Kolkata,"Fortis Healthcare, Kolkata",4.5
DOC0163,Dr. Suresh Singh,33,Orthopedic Surgeon,1250,Kolkata,"AIMS, Kolkata",4.2
DOC0164,Dr. Manoj Rao,17,Ophthalmologist,950,Chennai,"Apollo Hospital, Chennai",4.0
DOC0165,Dr. Sandeep Nair,24,Gynecologist,1050,Bangalore,"Max Super Speciality Hospital, Bangalore",4.5
DOC0166,Dr. Deepika Gupta,12,ENT Specialist,550,Delhi,"AIMS, Delhi",4.1
DOC0167,Dr. Neha Choudhury,24,Pediatrician,850,Chennai,"Yashoda Hospital, Chennai",4.7
DOC0168,Dr. Sneha Kapoor,8,Cardiologist,800,Bangalore,"Global Hospital, Bangalore",3.9
DOC0169,Dr. Amit Rao,31,Oncologist,1400,Ahmedabad,"Global Hospital, Ahmedabad",4.3
DOC0170,Dr. Vikram Patel,35,Dermatologist,1450,Pune,"Fortis Healthcare, Pune",4.1
DOC0171,Dr. Rohit Bhasin,34,Psychiatrist,1350,Mumbai,"Manipal Hospital, Mumbai",4.3
DOC0172,Dr. Meena Verma,3,Orthopedic Surgeon,750,Hyderabad,"Max Super Speciality Hospital, Hyderabad",4.7
DOC0173,Dr. Sanjay Mehta,10,Cardiologist,1000,Pune,"Max Super Speciality Hospital, Pune",4.0
DOC0174,Dr. Aisha Joshi,35,Psychiatrist,1450,Delhi,"Care Hospital, Delhi",4.8
DOC0175,Dr. Aditya Banerjee,4,Gastroenterologist,650,Kolkata,"Global Hospital, Kolkata",4.3
DOC0176,Dr. Deepika Banerjee,21,Dermatologist,1200,Mumbai,"Yashoda Hospital, Mumbai",4.0
DOC0177,Dr. Meena Choudhury,26,Dermatologist,1300,Delhi,"Manipal Hospital, Delhi",4.3
DOC0178,Dr. Deepika Deshmukh,8,Ophthalmologist,850,Kolkata,"Manipal Hospital, Kolkata",4.2
DOC0179,Dr. Rajesh Gupta,35,Oncologist,1350,Hyderabad,"Yashoda Hospital, Hyderabad",4.2
DOC0180,Dr. Gaurav Singh,18,Dermatologist,1000,Chennai,"Manipal Hospital, Chennai",4.0
DOC0181,Dr. Ravi Gupta,14,Oncologist,1000,Ahmedabad,"Global Hospital, Ahmedabad",4.7
DOC0182,Dr. Sunita Bhasin,23,Oncologist,1150,Bangalore,"KIMS Hospital, Bangalore",3.9
DOC0183,Dr. Sunita Nair,20,General Physician,750,Kolkata,"AIMS, Kolkata",3.9
DOC0184,Dr. Sunita Choudhury,5,Cardiologist,850,Chennai,"Fortis Healthcare, Chennai",4.6
DOC0185,Dr. Nitin Gupta,35,Ophthalmologist,1500,Mumbai,"KIMS Hospital, Mumbai",4.9
DOC0186,Dr. Sneha Patel,23,General Physician,900,Bangalore,"Apollo Hospital, Bangalore",4.3
DOC0187,Dr. Abhishek Mehta,8,Psychiatrist,800,Mumbai,"Manipal Hospital, Mumbai",4.6
DOC0188,Dr. Sunita Deshmukh,13,Gynecologist,950,Chennai,"Care Hospital, Chennai",4.3
DOC0189,Dr. Priya Kapoor,6,Oncologist,850,Delhi,"Yashoda Hospital, Delhi",3.9
DOC0190,Dr. Rohit Das,21,Neurologist,1100,Kolkata,"Fortis Healthcare, Kolkata",4.5
DOC0191,Dr. Ravi Mishra,22,Oncologist,1200,Bangalore,"Global Hospital, Bangalore",4.7
DOC0192,Dr. Amit Nair,27,Oncologist,1250,Bangalore,"AIMS, Bangalore",3.9
DOC0193,Dr. Rohit Banerjee,35,Gynecologist,1350,Kolkata,"Medanta The Medicity, Kolkata",4.0
DOC0194,Dr. Suresh Mehta,34,Orthopedic Surgeon,1300,Bangalore,"Max Super Speciality Hospital, Bangalore",3.9
DOC0195,Dr. Nitin Kumar,35,Psychiatrist,1350,Kolkata,"Global Hospital, Kolkata",4.0
DOC0196,Dr. Deepika Singh,13,Pediatrician,600,Ahmedabad,"Apollo Hospital, Ahmedabad",4.3
DOC0197,Dr. Rohit Joshi,31,General Physician,1050,Ahmedabad,"Manipal Hospital, Ahmedabad",4.4
DOC0198,Dr. Sanjay Pillai,15,Gynecologist,1100,Ahmedabad,"Medanta The Medicity, Ahmedabad",4.7
DOC0199,Dr. Pooja Deshmukh,29,Pediatrician,900,Bangalore,"Medanta The Medicity, Bangalore",3.9
DOC0200,Dr. Kiran Mishra,9,ENT Specialist,450,Chennai,"Fortis Healthcare, Chennai",4.7
DOC0201,Dr. Vikram Choudhury,35,Pediatrician,1200,Delhi,"Manipal Hospital, Delhi",4.8
DOC0202,Dr. Vikas Mishra,4,Ophthalmologist,650,Pune,"AIMS, Pune",4.2
DOC0203,Dr. Deepika Gupta,26,Orthopedic Surgeon,1150,Kolkata,"Fortis Healthcare, Kolkata",4.8
DOC0204,Dr. Rahul Mehta,12,Pediatrician,550,Chennai,"KIMS Hospital, Chennai",4.6
DOC0205,Dr. Ravi Pillai,31,General Physician,950,Delhi,"Apollo Hospital, Delhi",4.1
DOC0206,Dr. Gaurav Singh,30,Dermatologist,1350,Hyderabad,"Medanta The Medicity, Hyderabad",3.9
DOC0207,Dr. Vijay Banerjee,32,Dermatologist,1250,Ahmedabad,"Global Hospital, Ahmedabad",4.4
DOC0208,Dr. Rahul Deshmukh,18,ENT Specialist,700,Chennai,"Care Hospital, Chennai",3.8
DOC0209,Dr. Anjali Joshi,29,Pediatrician,850,Kolkata,"Fortis Healthcare, Kolkata",4.9
DOC0210,Dr. Aisha Deshmukh,35,Psychiatrist,1350,Pune,"KIMS Hospital, Pune",3.9
DOC0211,Dr. Deepika Mishra,19,ENT Specialist,650,Kolkata,"Fortis Healthcare, Kolkata",4.2
DOC0212,Dr. Alok Kumar,24,Pediatrician,750,Kolkata,"AIMS, Kolkata",4.2
DOC0213,Dr. Rahul Reddy,32,ENT Specialist,1100,Bangalore,"Max Super Speciality Hospital, Bangalore",3.9
DOC0214,Dr. Manoj Choudhury,5,Neurologist,800,Mumbai,"Manipal Hospital, Mumbai",4.9
DOC0215,Dr. Priya Nair,35,Ophthalmologist,1500,Chennai,"Apollo Hospital, Chennai",4.7
DOC0216,Dr. Suresh Nair,25,Cardiologist,1250,Chennai,"Fortis Healthcare, Chennai",4.8
DOC0217,Dr. Neha Das,31,Ophthalmologist,1350,Bangalore,"KIMS Hospital, Bangalore",4.6
DOC0218,Dr. Anjali Deshmukh,20,Dermatologist,1200,Delhi,"Care Hospital, Delhi",4.5
DOC0219,Dr. Gaurav Reddy,21,Gynecologist,1050,Delhi,"Yashoda Hospital, Delhi",4.6
DOC0220,Dr. Sanjay Choudhury,30,Pediatrician,1100,Kolkata,"KIMS Hospital, Kolkata",3.9
DOC0221,Dr. Nitin Mishra,30,Neurologist,1250,Delhi,"Care Hospital, Delhi",4.2
DOC0222,Dr. Abhishek Reddy,4,Pediatrician,500,Mumbai,"Max Super Speciality Hospital, Mumbai",3.9
DOC0223,Dr. Manoj Mishra,26,Ophthalmologist,1150,Bangalore,"KIMS Hospital, Bangalore",4.9
DOC0224,Dr. Anjali Choudhury,7,General Physician,500,Kolkata,"Care Hospital, Kolkata",4.2
DOC0225,Dr. Vikram Joshi,10,Cardiologist,900,Ahmedabad,"AIMS, Ahmedabad",4.3
DOC0226,Dr. Aisha Kumar,19,Neurologist,1100,Hyderabad,"Global Hospital, Hyderabad",4.1
DOC0227,Dr. Pranav Pillai,15,Dermatologist,1000,Delhi,"KIMS Hospital, Delhi",4.0
DOC0228,Dr. Sandeep Choudhury,8,Oncologist,850,Kolkata,"Fortis Healthcare, Kolkata",4.5
DOC0229,Dr. Sanjay Nair,13,ENT Specialist,600,Kolkata,"AIMS, Kolkata",4.1
DOC0230,Dr. Suresh Singh,18,Gastroenterologist,950,Kolkata,"AIMS, Kolkata",4.5
DOC0231,Dr. Sunita Kulkarni,11,General Physician,550,Delhi,"Medanta The Medicity, Delhi",4.3
DOC0232,Dr. Sandeep Pillai,29,Ophthalmologist,1150,Bangalore,"Yashoda Hospital, Bangalore",4.6
DOC0233,Dr. Sunita Choudhury,25,Pediatrician,900,Bangalore,"Care Hospital, Bangalore",4.4
DOC0234,Dr. Nitin Verma,10,Psychiatrist,900,Chennai,"Max Super Speciality Hospital, Chennai",4.0
DOC0235,Dr. Pranav Joshi,25,Psychiatrist,1250,Delhi,"Medanta The Medicity, Delhi",4.0
DOC0236,Dr. Aisha Rao,11,Oncologist,950,Delhi,"AIMS, Delhi",4.6
DOC0237,Dr. Sneha Bhasin,12,Pediatrician,650,Mumbai,"Apollo Hospital, Mumbai",3.9
DOC0238,Dr. Rahul Bhasin,19,Oncologist,1000,Pune,"Global Hospital, Pune",4.6
DOC0239,Dr. Kiran Kulkarni,21,Oncologist,1150,Ahmedabad,"Manipal Hospital, Ahmedabad",4.8
DOC0240,Dr. Rohit Das,22,Gastroenterologist,1050,Mumbai,"Max Super Speciality Hospital, Mumbai",4.3
DOC0241,Dr. Kiran Choudhury,16,Gynecologist,1000,Kolkata,"Yashoda Hospital, Kolkata",4.7
DOC0242,Dr. Nitin Mishra,28,Pediatrician,950,Delhi,"Yashoda Hospital, Delhi",4.1
DOC0243,Dr. Anil Rao,31,Orthopedic Surgeon,1300,Delhi,"Apollo Hospital, Delhi",4.1
DOC0244,Dr. Deepika Kapoor,29,Orthopedic Surgeon,1200,Kolkata,"Global Hospital, Kolkata",4.7
